x,y
-56.730575074624625,0.2583
-56.72429157514247,0.2945
-56.71800807566032,0.3302
-56.71172457617816,0.3653
-56.70544107669601,0.3998
-56.69915757721385,0.4336
-56.6928740777317,0.4667
-56.68659057824955,0.4991
-56.6803070787674,0.5308
-56.67402357928524,0.5618
-56.66774007980309,0.592
-56.66145658032094,0.6215
-56.65517308083878,0.6501
-56.64888958135663,0.6779
-56.642606081874476,0.7049
-56.63632258239232,0.7311
-56.630039082910166,0.7563
-56.623755583428014,0.7807
-56.617472083945856,0.8042
-56.611188584463704,0.8268
-56.60490508498155,0.8485
-56.5986215854994,0.8692
-56.59233808601724,0.889
-56.58605458653509,0.9079
-56.57977108705293,0.9258
-56.57348758757078,0.9427
-56.56720408808863,0.9586
-56.56092058860648,0.9736
-56.55463708912432,0.9876
-56.54835358964217,1.0006
-56.54207009016002,1.0127
-56.53578659067786,1.0237
-56.52950309119571,1.0337
-56.523219591713556,1.0428
-56.5169360922314,1.0509
-56.510652592749246,1.0579
-56.504369093267094,1.0641
-56.498085593784936,1.0692
-56.491802094302784,1.0733
-56.48551859482063,1.0765
-56.47923509533848,1.0788
-56.47295159585632,1.08
-56.46666809637417,1.0804
-56.46038459689201,1.0798
-56.45410109740986,1.0783
-56.44781759792771,1.0759
-56.44153409844556,1.0726
-56.4352505989634,1.0684
-56.42896709948125,1.0633
-56.4226835999991,1.0574
-56.41640010051694,1.0506
-56.41011660103479,1.0431
-56.403833101552635,1.0347
-56.39754960207048,1.0255
-56.391266102588325,1.0156
-56.384982603106174,1.0049
-56.378699103624015,0.9935
-56.372415604141864,0.9814
-56.36613210465971,0.9686
-56.35984860517756,0.9552
-56.3535651056954,0.9411
-56.34728160621325,0.9264
-56.34099810673109,0.9111
-56.33471460724894,0.8953
-56.32843110776679,0.8789
-56.32214760828464,0.862
-56.31586410880248,0.8446
-56.30958060932033,0.8268
-56.30329710983818,0.8085
-56.29701361035602,0.7898
-56.29073011087387,0.7707
-56.284446611391715,0.7513
-56.27816311190956,0.7315
-56.271879612427405,0.7115
-56.26559611294525,0.6912
-56.259312613463095,0.6706
-56.25302911398094,0.6499
-56.24674561449879,0.629
-56.24046211501664,0.6079
-56.23417861553448,0.5867
-56.22789511605233,0.5654
-56.22161161657017,0.544
-56.21532811708802,0.5226
-56.20904461760587,0.5012
-56.20276111812372,0.4799
-56.19647761864156,0.4586
-56.19019411915941,0.4373
-56.183910619677256,0.4162
-56.1776271201951,0.3952
-56.171343620712946,0.3744
-56.165060121230795,0.3538
-56.158776621748636,0.3334
-56.152493122266485,0.3133
-56.14620962278433,0.2935
-56.139926123302175,0.2739
-56.13364262382002,0.2547
-56.12735912433787,0.2359
-56.12107562485572,0.2174
-56.11479212537356,0.1994
-56.10850862589141,0.1818
-56.10222512640926,0.1646
-56.0959416269271,0.148
-56.08965812744495,0.1318
-56.0833746279628,0.1162
-56.07709112848064,0.1011
-56.07080762899849,0.0866
-56.064524129516336,0.0727
-56.05824063003418,0.0594
-56.051957130552026,0.0467
-56.045673631069874,0.0347
-56.039390131587716,0.0233
-56.033106632105564,0.0126
-56.02682313262341,0.0027
-56.020539633141254,-0.0066
-56.0142561336591,-0.0151
-56.00797263417695,-0.0229
-56.0016891346948,-0.03
-55.99540563521264,-0.0363
-55.98912213573049,-0.0418
-55.98283863624834,-0.0465
-55.97655513676618,-0.0504
-55.97027163728403,-0.0535
-55.96398813780188,-0.0558
-55.95770463831972,-0.0573
-55.95142113883757,-0.0579
-55.945137639355416,-0.0578
-55.93885413987326,-0.0568
-55.932570640391106,-0.0549
-55.926287140908954,-0.0522
-55.920003641426796,-0.0487
-55.913720141944644,-0.0444
-55.90743664246249,-0.0392
-55.901153142980334,-0.0332
-55.89486964349818,-0.0263
-55.88858614401603,-0.0187
-55.88230264453388,-0.0102
-55.87601914505172,-0.0009
-55.86973564556957,0.0093
-55.86345214608742,0.0202
-55.85716864660526,0.0319
-55.85088514712311,0.0444
-55.84460164764096,0.0577
-55.8383181481588,0.0717
-55.83203464867665,0.0865
-55.825751149194495,0.102
-55.81946764971234,0.1182
-55.813184150230185,0.1352
-55.806900650748034,0.1528
-55.80061715126588,0.1711
-55.794333651783724,0.1901
-55.78805015230157,0.2097
-55.781766652819414,0.2299
-55.77548315333726,0.2508
-55.76919965385511,0.2722
-55.76291615437296,0.2941
-55.7566326548908,0.3167
-55.75034915540865,0.3397
-55.7440656559265,0.3632
-55.73778215644434,0.3872
-55.73149865696219,0.4116
-55.72521515748004,0.4365
-55.71893165799788,0.4617
-55.71264815851573,0.4874
-55.706364659033575,0.5133
-55.70008115955142,0.5396
-55.693797660069265,0.5662
-55.687514160587114,0.593
-55.68123066110496,0.6201
-55.6749471616228,0.6474
-55.66866366214065,0.6748
-55.66238016265849,0.7024
-55.65609666317634,0.7302
-55.64981316369419,0.758
-55.64352966421204,0.7858
-55.63724616472988,0.8137
-55.63096266524773,0.8416
-55.62467916576558,0.8695
-55.61839566628342,0.8973
-55.61211216680127,0.925
-55.605828667319116,0.9526
-55.59954516783696,0.9801
-55.593261668354806,1.0073
-55.586978168872655,1.0344
-55.580694669390496,1.0612
-55.574411169908345,1.0877
-55.56812767042619,1.114
-55.56184417094404,1.1399
-55.55556067146188,1.1654
-55.54927717197973,1.1905
-55.54299367249757,1.2153
-55.53671017301542,1.2395
-55.53042667353327,1.2633
-55.52414317405112,1.2866
-55.51785967456896,1.3094
-55.51157617508681,1.3316
-55.50529267560466,1.3532
-55.4990091761225,1.3742
-55.49272567664035,1.3945
-55.486442177158196,1.4142
-55.48015867767604,1.4332
-55.473875178193886,1.4515
-55.467591678711734,1.469
-55.461308179229576,1.4858
-55.455024679747424,1.5018
-55.44874118026527,1.517
-55.44245768078312,1.5314
-55.43617418130096,1.5449
-55.42989068181881,1.5575
-55.42360718233665,1.5693
-55.4173236828545,1.5801
-55.41104018337235,1.5901
-55.4047566838902,1.5991
-55.39847318440804,1.6071
-55.39218968492589,1.6142
-55.38590618544374,1.6203
-55.37962268596158,1.6254
-55.37333918647943,1.6295
-55.367055686997276,1.6326
-55.36077218751512,1.6346
-55.354488688032966,1.6356
-55.348205188550814,1.6356
-55.341921689068656,1.6345
-55.335638189586504,1.6323
-55.32935469010435,1.6291
-55.3230711906222,1.6248
-55.31678769114004,1.6195
-55.31050419165789,1.613
-55.30422069217573,1.6055
-55.29793719269358,1.5969
-55.29165369321143,1.5872
-55.28537019372928,1.5764
-55.27908669424712,1.5646
-55.27280319476497,1.5516
-55.26651969528282,1.5376
-55.26023619580066,1.5226
-55.25395269631851,1.5065
-55.247669196836355,1.4893
-55.2413856973542,1.4711
-55.235102197872045,1.4518
-55.228818698389894,1.4316
-55.222535198907735,1.4103
-55.216251699425584,1.388
-55.20996819994343,1.3647
-55.20368470046128,1.3404
-55.19740120097912,1.3152
-55.19111770149697,1.2891
-55.18483420201482,1.262
-55.17855070253266,1.234
-55.17226720305051,1.2051
-55.16598370356836,1.1753
-55.1597002040862,1.1447
-55.15341670460405,1.1132
-55.1471332051219,1.0809
-55.14084970563974,1.0479
-55.13456620615759,1.014
-55.128282706675435,0.9794
-55.12199920719328,0.9441
-55.115715707711125,0.9081
-55.109432208228974,0.8715
-55.103148708746815,0.8342
-55.096865209264664,0.7962
-55.09058170978251,0.7577
-55.08429821030036,0.7186
-55.0780147108182,0.679
-55.07173121133605,0.6389
-55.0654477118539,0.5983
-55.05916421237174,0.5572
-55.05288071288959,0.5158
-55.04659721340744,0.4739
-55.04031371392528,0.4317
-55.03403021444313,0.3892
-55.027746714960976,0.3464
-55.02146321547882,0.3033
-55.015179715996666,0.26
-55.008896216514515,0.2165
-55.002612717032356,0.1729
-54.996329217550205,0.1291
-54.99004571806805,0.0852
-54.983762218585895,0.0412
-54.97747871910374,-0.0027
-54.97119521962159,-0.0467
-54.96491172013944,-0.0907
-54.95862822065728,-0.1345
-54.95234472117513,-0.1783
-54.94606122169298,-0.222
-54.93977772221082,-0.2654
-54.93349422272867,-0.3087
-54.92721072324652,-0.3518
-54.92092722376436,-0.3945
-54.91464372428221,-0.437
-54.908360224800056,-0.4792
-54.9020767253179,-0.521
-54.895793225835746,-0.5624
-54.889509726353594,-0.6034
-54.88322622687144,-0.6439
-54.876942727389284,-0.684
-54.87065922790713,-0.7235
-54.864375728424974,-0.7626
-54.85809222894282,-0.801
-54.85180872946067,-0.8389
-54.84552522997852,-0.8761
-54.83924173049636,-0.9127
-54.83295823101421,-0.9486
-54.82667473153205,-0.9838
-54.8203912320499,-1.0183
-54.81410773256775,-1.052
-54.8078242330856,-1.085
-54.80154073360344,-1.1172
-54.79525723412129,-1.1485
-54.788973734639136,-1.1791
-54.78269023515698,-1.2087
-54.776406735674826,-1.2375
-54.770123236192674,-1.2654
-54.76383973671052,-1.2924
-54.757556237228364,-1.3184
-54.75127273774621,-1.3435
-54.744989238264054,-1.3677
-54.7387057387819,-1.3908
-54.73242223929975,-1.413
-54.7261387398176,-1.4341
-54.71985524033544,-1.4543
-54.71357174085329,-1.4734
-54.70728824137113,-1.4915
-54.70100474188898,-1.5085
-54.69472124240683,-1.5245
-54.68843774292468,-1.5394
-54.68215424344252,-1.5533
-54.67587074396037,-1.5661
-54.669587244478215,-1.5778
-54.66330374499606,-1.5884
-54.657020245513905,-1.598
-54.650736746031754,-1.6065
-54.6444532465496,-1.6139
-54.638169747067444,-1.6202
-54.63188624758529,-1.6254
-54.625602748103134,-1.6296
-54.61931924862098,-1.6327
-54.61303574913883,-1.6347
-54.60675224965668,-1.6357
-54.60046875017452,-1.6356
-54.59418525069237,-1.6344
-54.58790175121022,-1.6323
-54.58161825172806,-1.629
-54.57533475224591,-1.6248
-54.56905125276376,-1.6196
-54.562767753281605,-1.6134
-54.55648425379945,-1.6062
-54.550200754317295,-1.598
-54.54391725483514,-1.5889
-54.537633755352985,-1.5788
-54.531350255870834,-1.5679
-54.52506675638868,-1.556
-54.518783256906524,-1.5432
-54.51249975742437,-1.5296
-54.506216257942214,-1.5151
-54.49993275846006,-1.4998
-54.49364925897791,-1.4838
-54.48736575949576,-1.4669
-54.4810822600136,-1.4492
-54.47479876053145,-1.4309
-54.4685152610493,-1.4118
-54.46223176156714,-1.392
-54.45594826208499,-1.3716
-54.449664762602836,-1.3505
-54.443381263120685,-1.3288
-54.437097763638526,-1.3066
-54.430814264156375,-1.2837
-54.424530764674216,-1.2604
-54.418247265192065,-1.2365
-54.41196376570991,-1.2122
-54.40568026622776,-1.1874
-54.3993967667456,-1.1622
-54.39311326726345,-1.1366
-54.38682976778129,-1.1107
-54.38054626829914,-1.0844
-54.37426276881699,-1.0579
-54.36797926933484,-1.031
-54.36169576985268,-1.0039
-54.35541227037053,-0.9767
-54.34912877088838,-0.9492
-54.34284527140622,-0.9216
-54.33656177192407,-0.8939
-54.330278272441916,-0.866
-54.323994772959765,-0.8382
-54.317711273477606,-0.8103
-54.311427773995455,-0.7824
-54.305144274513296,-0.7545
-54.298860775031144,-0.7267
-54.29257727554899,-0.699
-54.28629377606684,-0.6714
-54.28001027658468,-0.644
-54.27372677710253,-0.6167
-54.26744327762037,-0.5897
-54.26115977813822,-0.5629
-54.25487627865607,-0.5363
-54.24859277917392,-0.5101
-54.24230927969176,-0.4841
-54.23602578020961,-0.4586
-54.22974228072746,-0.4334
-54.2234587812453,-0.4086
-54.21717528176315,-0.3842
-54.210891782280996,-0.3602
-54.204608282798844,-0.3368
-54.198324783316686,-0.3138
-54.192041283834534,-0.2914
-54.185757784352376,-0.2695
-54.179474284870224,-0.2481
-54.17319078538807,-0.2274
-54.16690728590592,-0.2072
-54.16062378642376,-0.1877
-54.15434028694161,-0.1688
-54.14805678745945,-0.1506
-54.1417732879773,-0.133
-54.13548978849515,-0.1162
-54.129206289013,-0.1
-54.12292278953084,-0.0846
-54.11663929004869,-0.0699
-54.11035579056654,-0.056
-54.10407229108438,-0.0428
-54.09778879160223,-0.0304
-54.091505292120075,-0.0188
-54.085221792637924,-0.008
-54.078938293155765,0.0021
-54.072654793673614,0.0113
-54.066371294191455,0.0197
-54.060087794709304,0.0272
-54.05380429522715,0.034
-54.047520795745,0.0399
-54.04123729626284,0.045
-54.03495379678069,0.0492
-54.02867029729853,0.0526
-54.02238679781638,0.0552
-54.01610329833423,0.0569
-54.00981979885208,0.0578
-54.00353629936992,0.0579
-53.99725279988777,0.0571
-53.99096930040562,0.0555
-53.98468580092346,0.0531
-53.97840230144131,0.0499
-53.972118801959155,0.0459
-53.965835302477004,0.0411
-53.959551802994845,0.0355
-53.953268303512694,0.0291
-53.946984804030535,0.022
-53.940701304548384,0.0141
-53.93441780506623,0.0055
-53.92813430558408,-0.0039
-53.92185080610192,-0.0139
-53.91556730661977,-0.0247
-53.90928380713761,-0.0361
-53.90300030765546,-0.0483
-53.89671680817331,-0.061
-53.89043330869116,-0.0744
-53.884149809209,-0.0884
-53.87786630972685,-0.103
-53.871582810244696,-0.1181
-53.86529931076254,-0.1338
-53.859015811280386,-0.15
-53.852732311798235,-0.1668
-53.84644881231608,-0.184
-53.840165312833925,-0.2016
-53.83388181335177,-0.2197
-53.827598313869615,-0.2382
-53.82131481438746,-0.2571
-53.81503131490531,-0.2764
-53.80874781542316,-0.2959
-53.802464315941,-0.3158
-53.79618081645885,-0.336
-53.78989731697669,-0.3564
-53.78361381749454,-0.377
-53.77733031801239,-0.3978
-53.77104681853024,-0.4188
-53.76476331904808,-0.44
-53.75847981956593,-0.4612
-53.752196320083776,-0.4825
-53.74591282060162,-0.5039
-53.739629321119466,-0.5253
-53.733345821637315,-0.5467
-53.72706232215516,-0.568
-53.720778822673005,-0.5893
-53.71449532319085,-0.6105
-53.708211823708695,-0.6316
-53.70192832422654,-0.6525
-53.69564482474439,-0.6732
-53.68936132526224,-0.6937
-53.68307782578008,-0.714
-53.67679432629793,-0.734
-53.67051082681578,-0.7537
-53.66422732733362,-0.7731
-53.65794382785147,-0.7921
-53.65166032836932,-0.8108
-53.645376828887166,-0.829
-53.63909332940501,-0.8468
-53.632809829922856,-0.8641
-53.6265263304407,-0.881
-53.620242830958546,-0.8973
-53.613959331476394,-0.9131
-53.60767583199424,-0.9283
-53.601392332512084,-0.9429
-53.59510883302993,-0.9569
-53.588825333547774,-0.9703
-53.58254183406562,-0.983
-53.57625833458347,-0.995
-53.56997483510132,-1.0063
-53.56369133561916,-1.0169
-53.55740783613701,-1.0267
-53.55112433665486,-1.0358
-53.5448408371727,-1.044
-53.53855733769055,-1.0515
-53.5322738382084,-1.0582
-53.525990338726245,-1.064
-53.51970683924409,-1.0689
-53.513423339761935,-1.073
-53.50713984027978,-1.0762
-53.500856340797625,-1.0785
-53.494572841315474,-1.0799
-53.48828934183332,-1.0804
-53.482005842351164,-1.0799
-53.47572234286901,-1.0785
-53.469438843386854,-1.0762
-53.4631553439047,-1.0729
-53.45687184442255,-1.0686
-53.4505883449404,-1.0633
-53.44430484545824,-1.0571
-53.43802134597609,-1.0499
-53.43173784649394,-1.0417
-53.42545434701178,-1.0325
-53.41917084752963,-1.0224
-53.41288734804748,-1.0112
-53.406603848565325,-0.9991
-53.40032034908317,-0.9859
-53.394036849601015,-0.9718
-53.38775335011886,-0.9567
-53.381469850636705,-0.9406
-53.375186351154554,-0.9236
-53.3689028516724,-0.9056
-53.362619352190244,-0.8866
-53.35633585270809,-0.8667
-53.350052353225934,-0.8458
-53.34376885374378,-0.824
-53.33748535426163,-0.8013
-53.33120185477948,-0.7777
-53.32491835529732,-0.7532
-53.31863485581517,-0.7279
-53.31235135633302,-0.7016
-53.30606785685086,-0.6745
-53.29978435736871,-0.6466
-53.293500857886556,-0.6178
-53.287217358404405,-0.5883
-53.280933858922246,-0.558
-53.274650359440095,-0.5269
-53.268366859957936,-0.4951
-53.262083360475785,-0.4626
-53.25579986099363,-0.4294
-53.24951636151148,-0.3955
-53.24323286202932,-0.3609
-53.23694936254717,-0.3258
-53.23066586306501,-0.29
-53.22438236358286,-0.2537
-53.21809886410071,-0.2168
-53.21181536461856,-0.1794
-53.2055318651364,-0.1415
-53.19924836565425,-0.1032
-53.1929648661721,-0.0644
-53.18668136668994,-0.0252
-53.18039786720779,0.0144
-53.174114367725636,0.0543
-53.167830868243485,0.0946
-53.161547368761326,0.1351
-53.155263869279175,0.1759
-53.148980369797016,0.2169
-53.142696870314865,0.2581
-53.13641337083271,0.2995
-53.13012987135056,0.341
-53.1238463718684,0.3826
-53.11756287238625,0.4243
-53.11127937290409,0.466
-53.10499587342194,0.5077
-53.09871237393979,0.5494
-53.09242887445764,0.591
-53.08614537497548,0.6325
-53.07986187549333,0.6739
-53.07357837601118,0.7152
-53.06729487652902,0.7562
-53.06101137704687,0.797
-53.054727877564716,0.8376
-53.048444378082564,0.8779
-53.042160878600406,0.9178
-53.035877379118254,0.9574
-53.029593879636096,0.9966
-53.023310380153944,1.0354
-53.01702688067179,1.0738
-53.01074338118964,1.1116
-53.00445988170748,1.149
-52.99817638222533,1.1858
-52.99189288274317,1.2221
-52.98560938326102,1.2578
-52.97932588377887,1.2928
-52.97304238429672,1.3272
-52.96675888481456,1.3609
-52.96047538533241,1.3939
-52.95419188585026,1.4262
-52.9479083863681,1.4578
-52.94162488688595,1.4885
-52.935341387403795,1.5185
-52.929057887921644,1.5476
-52.922774388439485,1.5758
-52.916490888957334,1.6032
-52.910207389475175,1.6297
-52.903923889993024,1.6553
-52.89764039051087,1.68
-52.89135689102872,1.7037
-52.88507339154656,1.7264
-52.87878989206441,1.7482
-52.87250639258225,1.7689
-52.8662228931001,1.7886
-52.85993939361795,1.8073
-52.8536558941358,1.825
-52.84737239465364,1.8416
-52.84108889517149,1.8571
-52.83480539568934,1.8715
-52.82852189620718,1.8848
-52.82223839672503,1.8971
-52.815954897242875,1.9082
-52.809671397760724,1.9182
-52.803387898278565,1.9271
-52.797104398796414,1.9349
-52.790820899314255,1.9415
-52.784537399832104,1.947
-52.77825390034995,1.9514
-52.7719704008678,1.9546
-52.76568690138564,1.9567
-52.75940340190349,1.9576
-52.75311990242134,1.9574
-52.74683640293918,1.9561
-52.74055290345703,1.9537
-52.73426940397488,1.9501
-52.727985904492726,1.9454
-52.72170240501057,1.9396
-52.715418905528416,1.9327
-52.70913540604626,1.9248
-52.702851906564106,1.9157
-52.696568407081955,1.9055
-52.6902849075998,1.8943
-52.684001408117645,1.8821
-52.67771790863549,1.8688
-52.671434409153335,1.8545
-52.66515090967118,1.8392
-52.65886741018903,1.8229
-52.65258391070688,1.8056
-52.64630041122472,1.7874
-52.64001691174257,1.7682
-52.63373341226042,1.7481
-52.62744991277826,1.7272
-52.62116641329611,1.7053
-52.61488291381396,1.6826
-52.608599414331806,1.6591
-52.60231591484965,1.6347
-52.596032415367496,1.6096
-52.58974891588534,1.5837
-52.583465416403186,1.557
-52.577181916921035,1.5297
-52.57089841743888,1.5017
-52.564614917956725,1.473
-52.55833141847457,1.4437
-52.552047918992415,1.4138
-52.54576441951026,1.3833
-52.53948092002811,1.3522
-52.53319742054596,1.3207
-52.5269139210638,1.2887
-52.52063042158165,1.2562
-52.5143469220995,1.2232
-52.50806342261734,1.1899
-52.50177992313519,1.1562
-52.49549642365304,1.1222
-52.489212924170886,1.0879
-52.48292942468873,1.0533
-52.476645925206576,1.0184
-52.47036242572442,0.9834
-52.464078926242266,0.9481
-52.457795426760114,0.9128
-52.45151192727796,0.8773
-52.445228427795804,0.8417
-52.43894492831365,0.806
-52.432661428831494,0.7704
-52.42637792934934,0.7347
-52.42009442986719,0.6991
-52.41381093038504,0.6636
-52.40752743090288,0.6282
-52.40124393142073,0.5929
-52.39496043193858,0.5578
-52.38867693245642,0.5228
-52.38239343297427,0.4881
-52.37610993349212,0.4537
-52.369826434009966,0.4195
-52.36354293452781,0.3856
-52.357259435045655,0.3521
-52.3509759355635,0.3189
-52.344692436081345,0.2862
-52.338408936599194,0.2539
-52.33212543711704,0.222
-52.325841937634884,0.1906
-52.31955843815273,0.1597
-52.313274938670574,0.1293
-52.30699143918842,0.0994
-52.30070793970627,0.0702
-52.29442444022412,0.0415
-52.28814094074196,0.0134
-52.28185744125981,-0.014
-52.27557394177766,-0.0407
-52.2692904422955,-0.0668
-52.26300694281335,-0.0922
-52.2567234433312,-0.1168
-52.250439943849045,-0.1408
-52.24415644436689,-0.164
-52.237872944884735,-0.1864
-52.23158944540258,-0.208
-52.225305945920425,-0.2289
-52.219022446438274,-0.2489
-52.21273894695612,-0.2681
-52.206455447473964,-0.2865
-52.20017194799181,-0.304
